entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
12037,Methyl (1-(4-Chloro)phenylsulfonyl) Cyclopropane,O=S(C1(C)CC1)(C2=CC=C(Cl)C=C2)=O,water,O,0.0135,0,4
12038,Methyl (1-(4-Methyl)phenylsulfonyl) Cyclopropane,O=S(C1(C)CC1)(C2=CC=C(C)C=C2)=O,water,O,0.0335,0,4
12039,Methyl (1-(4-Nitro)phenylsulfonyl) Cyclopropane,O=S(C1(C)CC1)(C2=CC=C([N+]([O-])=O)C=C2)=O,water,O,0.0119,0,4
12040,Methyl (1-Phenylsulfonyl) Cyclobutane Carboxylat,O=C(C1(S(=O)(C2=CC=CC=C2)=O)CCC1)OC,water,O,0.0254,0,4
12041,Methyl (1-Phenylsulfonyl) Cyclohexane Carboxylat,O=C(C1(S(=O)(C2=CC=CC=C2)=O)CCCCC1)OC,water,O,0.0399,0,4
12042,Methyl (4-Chlorophenyl)sulfonyl Acetate,O=C(OS(=O)(C1=CC=C(Cl)C=C1)=O)CC,water,O,0.104,0,4
12043,Methyl 3-Aminothiophene-2-Carboxylate,O=C(C1=C(N)C=CS1)OC,water,O,0.2,0,4
12044,Methyl Acetate,CC(OC)=O,water,O,24.3,1,4
12045,Methyl Acetoacetate,O=C(C)CC(OC)=O,water,O,50,1,4
12046,Methyl Acrylate,C=CC(OC)=O,water,O,4.94,0,4
12047,Methyl Anthranilate,NC1=CC=CC=C1C(OC)=O,water,O,0.285,0,4
12048,Methyl Benzenesulfonate,O=S(C1=CC=CC=C1)(OC)=O,water,O,0.312,0,4
12049,Methyl Bromide,CBr,water,O,1.52,0,4
12050,Methyl Chloride,CCl,water,O,0.532,0,4
12051,Methyl Chloroacetate,O=C(OC)CCl,water,O,4.6,0,4
12052,Methyl Decanoate,CCCCCCCCCC(OC)=O,water,O,0.00044,0,4
12053,Methyl Ethyl Benzene,CCC1=CC=CC=C1C,water,O,0.00745,0,4
12054,Methyl Gallate,OC1=CC(C(OC)=O)=CC(O)=C1O,water,O,1.06,0,4
12055,Methyl Hexanoate,CCCCCC(OC)=O,water,O,0.133,0,4
12056,Methyl Hydrazine,NNC,water,O,100,1,4
12057,Methyl Iodide,CI,water,O,1.38,0,4
12058,Methyl Isobutyl Ether,CC(C)COC,water,O,1.11,0,4
12059,Methyl Isopropyl Ether,CC(OC)C,water,O,6.5,0,4
12060,Methyl Isothiocyanate,CN=C=S,water,O,0.76,0,4
12061,Methyl Maleate,O=C(OC)/C=C\C([O-])=O,water,O,8,0,4
12062,Methyl Malonic Acid,O=C(O)C(C)C(O)=O,water,O,67.9,1,4
12063,Methyl Methacrylate,CC(C(OC)=O)=C,water,O,1.5,0,4
12064,Methyl N-Butyl Ether,CCCCOC,water,O,0.901,0,4
12065,Methyl Nonanoate,CCCCCCCCC(OC)=O,water,O,0.00229,0,4
12066,Methyl Octanoate,CCCCCCCC(OC)=O,water,O,0.00644,0,4
12067,Methyl Oxalate,O=C(OC)C([O-])=O,water,O,6.03,0,4
12068,Methyl P-Aminobenzoate,O=C(OC)C1=CC=C(N)C=C1,water,O,0.382,0,4
12069,Methyl Pentynol,CCC(C)C#CO,water,O,9.9,0,4
12070,Methyl Phenylsulfonyl Acetate,O=C(OS(=O)(C1=CC=CC=C1)=O)CC,water,O,1.55,0,4
12071,Methyl Propionate,CCC(OC)=O,water,O,6.24,0,4
12072,Methyl Propyl Ether,CCCOC,water,O,3.05,0,4
12073,Methyl Salicylate,OC1=CC=CC=C1C(OC)=O,water,O,0.07,0,4
12074,Methyl T-Butyl Ether,CC(OC)(C)C,water,O,5.1,0,4
12075,Methyl Valerate,CCCCC(OC)=O,water,O,0.506,0,4
12076,Methyl-Succinic Acid Diamide,O=C(NC)CCC(N)=O,water,O,2,0,4
12077,Methyl-t-Amyl Ether,CC(C)C(OC(C)(C)C(C)C)(C)C,water,O,1.07,0,4
12078,Methylamine,NC,water,O,108,1,4
12079,Methylarsine,[AsH2]C,water,O,0.0085,0,4
12080,Methylbutylamine,CCCCNC,water,O,100,1,4
12081,Methylbutyrate,CCC(C)C([O-])=O,water,O,1.5,0,4
12082,Methylcyclohexanone,O=C1C(C)CCCC1,water,O,2.15,0,4
12083,Methylcyclopentadienyl Manganese,[Mn]C1=C(C)C=CC1,water,O,0.0029,0,4
12084,Methylcyclopentane,CC1CCCC1,water,O,0.0042,0,4
12085,Methyldopa,C[C@](CC1=CC=C(C(O)=C1)O)(C(O)=O)N,water,O,1,0,4
12086,Methylene Iodide,ICI,water,O,0.0833,0,4
12087,"Methylene, (methyleneamino)-",[CH]N=C,water,O,9.1,0,4
12088,Methyleugenol,COC1=CC=C(CC=C)C=C1OC,water,O,0.05,0,4
12089,Methylformamide,O=CNC,water,O,100,1,4
12090,Methylformate,O=C(C)[O-],water,O,23,1,4
12091,Methylguanidine,NC(NC)=N,water,O,0.178,0,4
12092,Methylmercury Dicyandiamide,O=C(NC#N)N[Hg]C,water,O,2.17,0,4
12093,Methylphosphonic Acid,CP(O)(O)=O,water,O,2,0,4
12094,Methylprednisolone,O=C1C=C[C@]2(C)[C@@]3([H])C(O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@@]4([H])[C@]3([H])C[C@H](C)C2=C1,water,O,0.012,0,4
12095,Methylsuccinic Acid,O=C(O)C(C)CC(O)=O,water,O,66.6,1,4
12096,Methyltris(trimethylsiloxy)silane,C[Si](C)(C)O[Si](O[Si](C)(C)C)(C)O[Si](C)(C)C,water,O,0.189,0,4
12097,Methylvinylether,C=COC,water,O,1.5,0,4
12098,Metolazone,CC1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2C(N1C3=CC=CC=C3C)=O,water,O,0.00603,0,4
12099,Metoprolol,COCCC1=CC=C(C=C1)OCC(CNC(C)C)O,water,O,1.69,0,4
12100,Metrizamide,[H][C@@]([C@@]([C@]([C@](NC(C1=C(I)C(NC(C)=O)=C(I)C(N(C)C(C)=O)=C1I)=O)([H])C=O)([H])O)([H])O)(O)CO,water,O,50,1,4
12101,Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,water,O,0.95,0,4
12102,Miglitol,OCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,water,O,100,1,4
12103,Minoxidil,NC1=CC(N2CCCCC2)=NC(N)=[N+]1[O-],water,O,0.22,0,4
12104,Monosodium L-Glutamate,N[C@@H](CCC(O)=O)C([O-])=O.[Na+],water,O,38.5,1,4
12105,Morin,OC1=C(C2=CC=C(O)C=C2O)OC3=C(C(O)=CC(O)=C3)C1=O,water,O,0.025,0,4
12106,Morphine,OC1=C2O[C@@H]3[C@]45C2=C(C=C1)C[C@@H](N(CC5)C)[C@]4([H])C=C[C@@H]3O,water,O,0.0149,0,4
12107,Morphine Acetate,O[C@@H]1[C@H]2[C@]34C5=C(C=CC(OC(C)=O)=C5O2)C[C@@H](N(CC4)C)[C@]3([H])C=C1,water,O,44.9,1,4
12108,Morphine Sulfate,OC1=C2O[C@@H]3[C@]45C2=C(C=C1)C[C@@H](N(CC5)C)[C@]4([H])C=C[C@@H]3O.O=S(O)(O)=O,water,O,6.45,0,4
12109,Morpholine,N1CCOCC1,water,O,100,1,4
12110,"Morpholine, 4,4',4''-Phosphinothioylidynetris-",PSOS(N1CCOCC1)(N2CCOCC2)N3CCOCC3,water,O,0.322,0,4
12111,"Morpholine, 4,4',4''-Phosphinylidynetris-",P(N1CCOCC1)(N2CCOCC2)N3CCOCC3,water,O,60.7,1,4
12112,"Morpholine, 4-(2-Hydroxybenzoyl)-",O=C(N1CCOCC1)C2=CC=CC=C2O,water,O,0.41,0,4
12113,"Morpholine, 4-[(benzoyloxy)acetyl]-",O=C(N1CCOCC1)COC(C2=CC=CC=C2)=O,water,O,0.42,0,4
12114,Myristyltrimethylammonium Bromide,C[N+](C)(CCCCCCCCCCCCCC)C.[Br-],water,O,20,1,4
12115,"N,n'-Bis-Phenylacetyl-Cystine",O=C(O)[C@H](CSSCC(C(O)=O)NC1=CC=CC=C1)N(C(C)=O)C2=CC=CC=C2,water,O,0.7,0,4
12116,"N,n'-Dimethyloxalamide",O=C(NC)C(NC)=O,water,O,41,1,4
12117,"N,n'-Diphenylguanidine",N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,water,O,0.1,0,4
12118,"N,n,4-Trimethylaniline",CC1=CC=C(C=C1)N(C)C,water,O,0.065,0,4
12119,"N,n-Diethyl Succinamic Acid",O=C(O)CCC(N(CC)CC)=O,water,O,2.79,0,4
12120,"N,n-Diethyl-2-(1-Naphthalenyloxy)propanamide",CC(OC1=C2C=CC=CC2=CC=C1)C(N(CC)CC)=O,water,O,0.0073,0,4
12121,"N,n-Diethylaniline",CCN(CC)C1=CC=CC=C1,water,O,0.014,0,4
12122,"N,n-Diethylformamide",O=CN(CC)CC,water,O,100,1,4
12123,"N,n-Diethylthiourea",S=C(N)N(CC)CC,water,O,4.2,0,4
12124,"N,n-Dimethylaniline",CN(C)C1=CC=CC=C1,water,O,0.145,0,4
12125,"N,n-Dimethylbenzylamine",CN(C)CC1=CC=CC=C1,water,O,1.2,0,4
12126,"N,n-Dimethyldodecylamine Oxide",CCCCCCCCCCCC[N+](C)([O-])C,water,O,19,1,4
12127,"N,n-Dimethylisopropylamine",CC(N(C)C)C,water,O,100,1,4
12128,"N,n-Dimethylthiourea",S=C(N)N(C)C,water,O,100,1,4
12129,"N,n-Hydrazinediacetic Acid",NN(CC(O)=O)CC(O)=O,water,O,0.28,0,4
12130,N-(aminocarbonyl)-2-(1-Methylethyl)4-Pentenamide,C=CCC(C(C)C)C(NC(N)=O)=O,water,O,0.033,0,4
12131,N-(aminocarbonyl)glycine,O=C(O)CNC(N)=O,water,O,3.1,0,4
12132,N-(cyclohexylthio)phthalimide,O=C(N1SC2CCCCC2)C3=CC=CC=C3C1=O,water,O,0.0022,0,4
12133,N-(ethylaminomethyl)benzamide,O=C(NCNCC)C1=CC=CC=C1,water,O,15,1,4
12134,N-(hydroxymethyl)acrylamide,C=CC(NCO)=O,water,O,65.3,1,4
12135,N-1-Naphthylphthalmic Acid,O=C(O)C1=CC=CC=C1C(NC2=C3C=CC=CC3=CC=C2)=O,water,O,23.1,1,4
12136,N-1-Napthylthiourea,S=C(N)NC1=C2C=CC=CC2=CC=C1,water,O,0.06,0,4
12137,N-Acetyl-Dl-Tryptophan,O=C(O)C(CC1=CNC2=C1C=CC=C2)NC(C)=O,water,O,0.12,0,4
12138,"N-Acetyl-l-Phenylalanine, Ethyl Ester",O=C(OCC)[C@H](CC1=CC=CC=C1)NC(C)=O,water,O,0.413,0,4
12139,N-Amyl Acetate,CC(OCCCCC)=O,water,O,0.17,0,4
12140,N-Benzoylbenzamide,O=C(NC(C1=CC=CC=C1)=O)C2=CC=CC=C2,water,O,0.12,0,4
12141,N-Benzyl-3-Chloropropanamide,O=C(NCC1=CC=CC=C1)CCCl,water,O,0.01,0,4
12142,N-Benzyl-n-Methylnitrosoamine,O=NN(CC1=CC=CC=C1)C,water,O,0.451,0,4
12143,N-Butane,CCCC,water,O,0.00612,0,4
12144,N-Butyl Acetate,CC(OCCCC)=O,water,O,0.84,0,4
12145,N-Butyl Iodide,CCCCI,water,O,0.0202,0,4
12146,N-Butyl Mercury Cyanide,N#C[Hg]CCCC,water,O,2.2,0,4
12147,N-Butyl Propionate,CCC(OCCCC)=O,water,O,0.15,0,4
12148,N-Butylamine,NCCCC,water,O,100,1,4
12149,N-Butylbenzene,CCCCC1=CC=CC=C1,water,O,0.00118,0,4
12150,N-Butylbutyrate,CCC(CCCC)C([O-])=O,water,O,0.05,0,4
12151,N-Butylformate,O=C(CCCC)[O-],water,O,0.756,0,4
12152,N-Butylmercuric Chloride,[Hg+]CCCC.[Cl-],water,O,0.00014,0,4
12153,N-Carbamoyl-l-Isoleucine,CC[C@H](C)[C@@H](C(O)=O)NC(N)=O,water,O,0.14,0,4
12154,N-Carboxymethyl-Dl-Tyrosine,OC1=CC=C(C=C1)CC(C(O)=O)NCC(O)=O,water,O,0.0604,0,4
12155,N-Decane,CCCCCCCCCC,water,O,0.052,0,4
12156,N-Decylamine,NCCCCCCCCCC,water,O,0.055,0,4
12157,N-Dodecylamine,NCCCCCCCCCCCC,water,O,0.0078,0,4
12158,N-Ethyl-N-Nitrosourea,O=C(N)N(CC)N=O,water,O,1.3,0,4
12159,N-Ethylaniline,CCNC1=CC=CC=C1,water,O,0.241,0,4
12160,"N-Ethylethanamine, Hydrochloride",CCNCC.[H]Cl,water,O,100,1,4
12161,N-Heptane,CCCCCCC,water,O,0.00034,0,4
12162,N-Hexadecane,CCCCCCCCCCCCCCCC,water,O,9,0,4
12163,N-Hexane,CCCCCC,water,O,0.00095,0,4
12164,N-Hexyl Acetate,CC(OCCCCCC)=O,water,O,0.0511,0,4
12165,N-Hexyl Nicotinoate,O=C(OCCCCCC)C1=CN=CC=C1,water,O,0.046,0,4
12166,N-Hexyl-Lactamide,OC(C)C(NCCCCCC)=O,water,O,1.95,0,4
12167,N-Hexylamine,NCCCCCC,water,O,1.2,0,4
12168,N-Hexylbenzene,CCCCCCC1=CC=CC=C1,water,O,0.00902,0,4
12169,N-Isobutylmorpholine,CC(C)CN1CCOCC1,water,O,2.8,0,4
12170,N-Methyl Butylcarbamate,O=C([O-])N(C)CCCC,water,O,0.476,0,4
12171,N-Methyl Glycine,O=C(O)CNC,water,O,30,1,4
12172,N-Methyl O-(3-Isopropylphenyl)carbamate,O=C(OC1=CC=CC(C(C)C)=C1)NC,water,O,0.0085,0,4
12173,N-Methyl O-Sec-Butyl Phenyl Carbamate,CCC(OC(OC1=CC=CC=C1)=NC)C,water,O,0.042,0,4
12174,N-Methyl-M-Tolylcarbamate,O=C([O-])N(C)C1=CC=CC(C)=C1,water,O,0.26,0,4
12175,N-Methyl-N-Nitrosoacetamide,CC(N(C)N=O)=O,water,O,1.74,0,4
12176,N-Methyl-Norleucine,CCCC[C@@H](C(O)=O)NC,water,O,10.2,1,4
12177,N-Methylacetamide,CC(NC)=O,water,O,100,1,4
12178,N-Methylacetanilide,CC(N(C)C1=CC=CC=C1)=O,water,O,1.67,0,4
12179,N-Methylaniline,CNC1=CC=CC=C1,water,O,0.562,0,4
12180,N-Methylbenzylamine,CNCC1=CC=CC=C1,water,O,100,1,4
12181,N-Methyldiethanolamine,OCCN(C)CCO,water,O,100,1,4
12182,"N-Methylmethanamine, Hydrochloride",CNC.[H]Cl,water,O,100,1,4
12183,N-Methylmorpholine,CN1CCOCC1,water,O,100,1,4
12184,N-Methylpiperidine,CN1CCCCC1,water,O,16.7,1,4
12185,N-Methylpyrrolidone,CN1C(CCC1)=O,water,O,100,1,4
12186,N-Nitromorpholine,O=[N+](N1CCOCC1)[O-],water,O,4,0,4
12187,N-Nitrosodibutylamine,CCCCN(N=O)CCCC,water,O,0.127,0,4
12188,N-Nitrosodiethanolamine,OCCN(N=O)CCO,water,O,100,1,4
12189,N-Nitrosodiethylamine,CCN(N=O)CC,water,O,10.6,1,4
12190,N-Nitrosodimethylamine,CN(N=O)C,water,O,100,1,4
12191,N-Nitrosodipropylamine,CCCN(N=O)CCC,water,O,1.3,0,4
12192,N-Nitrosoethyl-N-Butylamine,CCCCN(N=O)CC,water,O,1.2,0,4
12193,N-Nitrosohexamethyleneimine,O=NN1CCCCCC1,water,O,1.28,0,4
12194,N-Nitrosomethylbutylamine,CCCCN(N=O)C,water,O,2.32,0,4
12195,N-Nitrosomethylvinylamine,C=CN(N=O)C,water,O,3,0,4
12196,N-Nitrosomorpholine,O=NN1CCOCC1,water,O,100,1,4
12197,N-Nitrosopiperidine,O=NN1CCCCC1,water,O,7.65,0,4
12198,N-Nitrosopyrrolidine,O=NN1CCCC1,water,O,100,1,4
12199,N-Nitrososarcosine,CN(N=O)CC(O)=O,water,O,100,1,4
12200,N-Nonane,CCCCCCCCC,water,O,0.0022,0,4
12201,N-Nonylphenol,OC1=CC=CC=C1CCCCCCCCC,water,O,0.5,0,4
12202,N-Octylamine,NCCCCCCCC,water,O,0.02,0,4
12203,N-Pentadecane,CCCCCCCCCCCCCCC,water,O,76,1,4
12204,N-Pentane,CCCCC,water,O,0.0038,0,4
12205,N-Pentylamine,NCCCCC,water,O,100,1,4
12206,"N-Phenyl-2,5-Imidazolidione",O=C1N(C2=CC=CC=C2)CC(N1)=O,water,O,0.952,0,4
12207,N-Phenylphthalamic Acid,O=C(O)C1=CC=CC=C1C(NC2=CC=CC=C2)=O,water,O,0.002,0,4
12208,N-Phenylthiourea,S=C(N)NC1=CC=CC=C1,water,O,0.247,0,4
12209,N-Propyl Acetate,CC(OCCC)=O,water,O,1.89,0,4
12210,N-Propylbenzene,CCCC1=CC=CC=C1,water,O,0.00522,0,4
12211,N-Propylbutyrate,CCC(CCC)C([O-])=O,water,O,0.162,0,4
12212,N-Propylpropionate,CC(CCC)C([O-])=O,water,O,0.53,0,4
12213,N-Tert-Butyl-2-Benzothiazolesulfenamide,CC(NSC1=NC2=CC=CC=C2S1)(C)C,water,O,0.003,0,4
12214,N-Tridecane,CCCCCCCCCCCCC,water,O,0.47,0,4
12215,N-Undecane,CCCCCCCCCCC,water,O,0.44,0,4
12216,N1-Methyl-N1-(2-Pyridyl)sulfanilamide,O=S(N(C)C1=NC=CC=C1)(C2=CC=C(N)C=C2)=O,water,O,0.136,0,4
12217,Nadolol,CC(C)(NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O)C,water,O,0.833,0,4
12218,Nalidixic Acid,CCN1C=C(C(C2=C1N=C(C=C2)C)=O)C(O)=O,water,O,0.01,0,4
12219,Nandrolone,O=C1CC[C@]2([H])[C@@]3([H])CC[C@]4(C)[C@@H](O)CC[C@@]4([H])[C@]3([H])CCC2=C1,water,O,0.309,0,4
12220,Naphthalene,C12=CC=CC=C1C=CC=C2,water,O,0.0031,0,4
12221,"Naphthalene, 1,4,5-Trinitro-",O=[N+](C1=CC=CC2=C([N+]([O-])=O)C=CC([N+]([O-])=O)=C12)[O-],water,O,0.004,0,4
12222,"Naphthalene, 1,5-Dinitro-",O=[N+](C1=CC=CC2=C([N+]([O-])=O)C=CC=C12)[O-],water,O,0.0058,0,4
12223,"Naphthalene, 1,8-Dinitro-",O=[N+](C1=CC=CC2=CC=CC([N+]([O-])=O)=C12)[O-],water,O,0.0034,0,4
12224,"Naphthalene, 1-Methoxy-",COC1=C2C=CC=CC2=CC=C1,water,O,0.001,0,4
12225,"Naphthalene, 2-(2-Methylpropoxy)-",CC(C)COC1=CC=C2C=CC=CC2=C1,water,O,0.000123,0,4
12226,"Naphthalene-1,3-Diol",OC1=C2C=CC=CC2=CC(O)=C1,water,O,0.18,0,4
12227,Naphthalene-2-Sulfonic Acid,O=S(C1=CC=C2C=CC=CC2=C1)(O)=O,water,O,6,0,4
12228,Naphthaleneacetic Acid,O=C(O)CC1=C2C=CC=CC2=CC=C1,water,O,0.042,0,4
12229,"Naphtho[1,2-C]furan-1(3h)-One",O=C1OCC2=CC=C3C=CC=CC3=C12,water,O,0.0091,0,4
12230,"Naphtho[2,3-C]furan-1(3h)-One, 3,3-Dimethyl-",O=C1OC(C)(C)C2=CC3=CC=CC=C3C=C12,water,O,0.022,0,4
12231,Nickel Acetate,CC([O-])=O.CC([O-])=O.[Ni+2],water,O,16.6,1,4
12232,Nicotinamide,O=C(N)C1=CN=CC=C1,water,O,50,1,4
12233,"Nicotinamide, N-(6-Methoxy-8-Quinolyl)-",O=C(NC1=C2N=CC=CC2=CC(OC)=C1)C3=CN=CC=C3,water,O,0.001,0,4
12234,Nicotinanilide,O=C(NC1=CC=CC=C1)C2=CN=CC=C2,water,O,0.016,0,4
12235,Nicotinic Acid,O=C(O)C1=CN=CC=C1,water,O,1.8,0,4
12236,"Nicotinic Acid, Butyl Ester",O=C(OCCCC)C1=CN=CC=C1,water,O,0.261,0,4
12237,"Nicotinic Acid, Ethyl Ester",O=C(OCC)C1=CN=CC=C1,water,O,5.6,0,4
12238,"Nicotinic Acid, Methyl Ester",O=C(OC)C1=CN=CC=C1,water,O,4.76,0,4
12239,"Nicotinic Acid, Propyl Ester",O=C(OCCC)C1=CN=CC=C1,water,O,0.95,0,4
12240,Nifedipine,O=C(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC=CC=C2[N+]([O-])=O)OC,water,O,0.00058,0,4
12241,Niflumic Acid,OC(C1=C(N=CC=C1)NC2=CC=CC(C(F)(F)F)=C2)=O,water,O,0.0019,0,4
12242,Nifuroxime,ON=CC1=CC=C([N+]([O-])=O)O1,water,O,0.1,0,4
12243,"Nitric Acid, Thallium (1+) Salt",[O-][N+]([O-])=O.[Tl+],water,O,9.55,0,4
12244,Nitrilotriacetic Acid,O=C(O)CN(CC(O)=O)CC(O)=O,water,O,5.93,0,4
12245,Nitrobenzene,O=[N+](C1=CC=CC=C1)[O-],water,O,0.209,0,4
12246,Nitroethane,CC[N+]([O-])=O,water,O,4.8,0,4
12247,Nitrofurantoin,O=C1NC(CN1/N=C\C2=CC=C(O2)[N+]([O-])=O)=O,water,O,0.00795,0,4
12248,Nitrogen,N#N,water,O,1.81,0,4
12249,Nitroguanidine,NC(N[N+]([O-])=O)=N,water,O,0.44,0,4
12250,Nitromethane,C[N+]([O-])=O,water,O,11.1,1,4
12251,Nitrosoguanidine,NC(NN=O)=N,water,O,0.093,0,4
12252,"Nonachloro-1,1'-Biphenyl",ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=CC(Cl)=C(Cl)C(Cl)=C2Cl,water,O,1.1,0,4
12253,Nonanal,CCCCCCCCC=O,water,O,0.0096,0,4
12254,Nonanedioc Acid,O=C(O)CCCCCCCC(O)=O,water,O,0.24,0,4
12255,"Nonanedioic Acid, 2,2-Diphenyl-",O=C(O)C(C1=CC=CC=C1)(C2=CC=CC=C2)CCCCCCC(O)=O,water,O,0.00409,0,4
12256,Nonanoic Acid,CCCCCCCCC(O)=O,water,O,0.0284,0,4
12257,"Nonanoic Acid, 2,3-Dihydroxy-",CCCCCCC(O)C(O)C(O)=O,water,O,0.54,0,4
12258,"Nonanoic Acid, 9-Oxo-",O=C(O)CCCCCCCC=O,water,O,1.9,0,4
12259,Nonanonitrile,CCCCCCCCC#N,water,O,0.007,0,4
12260,Norcamphor,O=C1C2CCC(C2)C1,water,O,0.193,0,4
12261,Norethindrone,O[C@@]1(C#C)CC[C@@]2([H])[C@]3([H])CCC4=CC(CC[C@]4([H])[C@@]3([H])CC[C@]12C)=O,water,O,0.000704,0,4
12262,Norethindrone Acetate,C#C[C@]1(OC(C)=O)CC[C@@]2([H])[C@]3([H])CCC4=CC(CC[C@]4([H])[C@@]3([H])CC[C@]12C)=O,water,O,0.000535,0,4
12263,Norfloxacin,CCN1C=C(C(C2=CC(F)=C(N3CCNCC3)C=C12)=O)C(O)=O,water,O,0.019,0,4
12264,Norleucine,N[C@@H](CCCC)C(O)=O,water,O,1.14,0,4
12265,"Norleucine, N,n-Dimethyl-",CCCC[C@@H](C(O)=O)N(C)C,water,O,49.5,1,4
12266,Norvaline,N[C@@H](CCC)C(O)=O,water,O,10,0,4
12267,"O,o-Diethyl Dithiophosphate",[S-]P(OCC)(OCC)=S,water,O,0.064,0,4
12268,"O-(4-Hydroxy-3-Iodophenyl)-3,5-Diiodo-l-Tyrosine",N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,water,O,0.000396,0,4
12269,O-(pivaloyloxymethyl)salicylamide,O=C(N)C1=CC=CC=C1OCOC(C(C)(C)C)=O,water,O,0.061,0,4
12270,O-Aminoazotoluene,CC1=CC=C(N=NC2=CC=C(C)C=C2)C=C1N,water,O,0.0007,0,4
12271,O-Aminophenol,OC1=CC=CC=C1N,water,O,2,0,4
12272,O-Anilinesulfonic Acid,NC1=CC=CC=C1S(O)(=O)=O,water,O,1.06,0,4
12273,O-Benzyl Carbamate,NC(OCC1=CC=CC=C1)=O,water,O,6.8,0,4
12274,O-Bromobenzoic Acid,O=C(O)C1=CC=CC=C1Br,water,O,0.186,0,4
12275,O-Butyl Carbamate,NC(OCCCC)=O,water,O,2.58,0,4
12276,O-Chloroanisole,COC1=CC=CC=C1Cl,water,O,0.049,0,4
12277,O-Chlorophenoxyacetic Acid,OC(COC1=CC=CC=C1Cl)=O,water,O,0.128,0,4
12278,O-Cresol,CC1=CC=CC=C1O,water,O,2.59,0,4
12279,O-Cresolphthalein,O=C1OC(C2=CC=C(C)C(O)=C2)(C3=CC=C(C)C(O)=C3)C4=C1C=CC=C4,water,O,0.1,0,4
12280,O-Dibromobenzene,BrC1=CC=CC=C1Br,water,O,0.00746,0,4
12281,O-Diethylbenzene,CCC1=CC=CC=C1CC,water,O,0.00711,0,4
12282,O-Dinitrobenzene,O=[N+](C1=CC=CC=C1[N+]([O-])=O)[O-],water,O,0.0133,0,4
12283,"O-Ethyl S,s-Dipropyl Phosphorodithioate",O=P(SCCC)(SCCC)OCC,water,O,0.075,0,4
12284,O-Ethylphenol,OC1=CC=CC=C1CC,water,O,0.534,0,4
12285,O-Fluorobenzyl Chloride,FC1=CC=CC=C1CCl,water,O,0.0416,0,4
12286,O-Hydroxy Phenylacetamide,O=C(N)CC1=CC=CC=C1O,water,O,5.4,0,4
12287,O-Hydroxyacetanilide,CC(NC1=CC=CC=C1O)=O,water,O,0.088,0,4
12288,O-Hydroxybenzaldehyde,O=CC1=CC=CC=C1O,water,O,1.7,0,4
12289,O-Hydroxybenzamide,O=C(N)C1=CC=CC=C1O,water,O,0.206,0,4
12290,O-Hydroxybenzyl Alcohol,OC1=CC=CC=C1CO,water,O,6.3,0,4
12291,O-Methoxybenzamide,O=C(N)C1=CC=CC=C1OC,water,O,0.25,0,4
12292,O-Methoxybenzoic Acid,O=C(O)C1=CC=CC=C1OC,water,O,0.5,0,4
12293,O-Methyl Carbamate,NC(OC)=O,water,O,69.1,1,4
12294,O-Methylbenzenesulfonamide,O=S(C1=CC=CC=C1C)(N)=O,water,O,0.162,0,4
12295,O-Methylphenoxyacetic Acid,OC(COC1=CC=CC=C1C)=O,water,O,0.06,0,4
12296,O-Nitrobenzaldehyde,O=CC1=CC=CC=C1[N+]([O-])=O,water,O,0.232,0,4
12297,O-Nitrophenoxyacetic Acid,OC(COC1=CC=CC=C1[N+]([O-])=O)=O,water,O,0.19,0,4
12298,O-Propylcarbamate,NC(OCCC)=O,water,O,7.64,0,4
12299,O-Terphenyl,C1(C2=CC=CC=C2C3=CC=CC=C3)=CC=CC=C1,water,O,0.000124,0,4
12300,O-Thymotic Acid,CC1=C(C(O)=O)C(O)=C(C(C)C)C=C1,water,O,0.01,0,4
12301,O-Toluic Acid,CC1=CC=CC=C1C(O)=O,water,O,0.118,0,4
12302,O-Toluidine,NC1=CC=CC=C1C,water,O,1.66,0,4
12303,O-Xylene,CC1=CC=CC=C1C,water,O,0.0178,0,4
12304,O-t-Butyl Carbamate,NC(OC(C)(C)C)=O,water,O,14.6,1,4
12305,O-t-Butylphenol,OC1=CC=CC=C1C(C)(C)C,water,O,0.07,0,4
12306,"O1,o3-Diisopropyl-Glycerol",OC(COC(C)C)COC(C)C,water,O,20,1,4
12307,Octachlorocyclopentene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,water,O,0.001,0,4
12308,Octachlorodibenzofuran,ClC1=C2C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C23)=C(Cl)C(Cl)=C1Cl,water,O,4090,1,4
12309,Octachloronaphthalene,ClC1=C2C(Cl)=C(Cl)C(Cl)=C(Cl)C2=C(Cl)C(Cl)=C1Cl,water,O,80,1,4
12310,Octadecane,CCCCCCCCCCCCCCCCCC,water,O,0.6,0,4
